matchId,routingRegion,platformRegion,queueId,gameVersion,gameDuration,gameCreation,gameEndTimestamp,gameMode,mapId,patchMajorMinor,sourceTier
EUW1_7677703835,europe,EUW1,420,16.1.737.1049,1594,1767990751931,1767992361648,CLASSIC,11,16.1,CHALLENGER
EUW1_7676175400,europe,EUW1,420,16.1.734.5787,1769,1767898770728,1767900554591,CLASSIC,11,16.1,CHALLENGER
EUW1_7676095036,europe,EUW1,420,16.1.734.5787,2297,1767896147298,1767898474400,CLASSIC,11,16.1,CHALLENGER
EUW1_7676005494,europe,EUW1,420,16.1.734.5787,1816,1767893037932,1767894871744,CLASSIC,11,16.1,CHALLENGER
EUW1_7675893342,europe,EUW1,420,16.1.734.5787,1544,1767889404823,1767890964976,CLASSIC,11,16.1,CHALLENGER
EUW1_7675858560,europe,EUW1,420,16.1.734.5787,1228,1767887698578,1767888938463,CLASSIC,11,16.1,CHALLENGER
EUW1_7675796808,europe,EUW1,420,16.1.734.5787,1359,1767885311636,1767886685889,CLASSIC,11,16.1,CHALLENGER
EUW1_7675650122,europe,EUW1,420,16.1.734.5787,1695,1767879071004,1767880780676,CLASSIC,11,16.1,CHALLENGER
EUW1_7675576575,europe,EUW1,420,16.1.734.5787,2013,1767874798082,1767876841052,CLASSIC,11,16.1,CHALLENGER
EUW1_7674178682,europe,EUW1,420,15.24.734.7485,924,1767779986398,1767780925310,CLASSIC,11,15.24,CHALLENGER
EUW1_7672903862,europe,EUW1,420,15.24.734.7485,984,1767696264672,1767697262432,CLASSIC,11,15.24,CHALLENGER
EUW1_7672879657,europe,EUW1,420,15.24.734.7485,1837,1767694048569,1767695898075,CLASSIC,11,15.24,CHALLENGER
EUW1_7672872106,europe,EUW1,420,15.24.734.7485,137,1767693548209,1767693702869,CLASSIC,11,15.24,CHALLENGER
EUW1_7670445871,europe,EUW1,420,15.24.734.7485,1642,1767525022430,1767526677774,CLASSIC,11,15.24,CHALLENGER
EUW1_7668930996,europe,EUW1,420,15.24.734.7485,1207,1767434254164,1767435531693,CLASSIC,11,15.24,CHALLENGER
EUW1_7667969618,europe,EUW1,420,15.24.734.7485,2128,1767373646797,1767375791072,CLASSIC,11,15.24,CHALLENGER
EUW1_7667926990,europe,EUW1,420,15.24.734.7485,1487,1767371917401,1767373422985,CLASSIC,11,15.24,CHALLENGER
EUW1_7666263717,europe,EUW1,420,15.24.734.7485,911,1767273264187,1767274195182,CLASSIC,11,15.24,CHALLENGER
EUW1_7666202639,europe,EUW1,420,15.24.734.7485,1378,1767269092464,1767270493285,CLASSIC,11,15.24,CHALLENGER
EUW1_7655749807,europe,EUW1,420,15.24.734.7485,1267,1766531547634,1766532827392,CLASSIC,11,15.24,CHALLENGER
EUW1_7652809867,europe,EUW1,420,15.24.734.7485,2491,1766349959318,1766352466030,CLASSIC,11,15.24,CHALLENGER
EUW1_7652748069,europe,EUW1,420,15.24.734.7485,1614,1766348045055,1766349671965,CLASSIC,11,15.24,CHALLENGER
EUW1_7651611003,europe,EUW1,420,15.24.734.7485,1088,1766274457963,1766275571403,CLASSIC,11,15.24,CHALLENGER
EUW1_7651574891,europe,EUW1,420,15.24.734.7485,914,1766272776982,1766273720135,CLASSIC,11,15.24,CHALLENGER
EUW1_7651511346,europe,EUW1,420,15.24.734.7485,1840,1766270536639,1766272397866,CLASSIC,11,15.24,CHALLENGER
EUW1_7651301060,europe,EUW1,420,15.24.734.7485,1657,1766262974064,1766264652006,CLASSIC,11,15.24,CHALLENGER
EUW1_7651253557,europe,EUW1,420,15.24.734.7485,1683,1766261009799,1766262709774,CLASSIC,11,15.24,CHALLENGER
EUW1_7650956951,europe,EUW1,420,15.24.734.7485,1888,1766248746131,1766250659698,CLASSIC,11,15.24,CHALLENGER
EUW1_7650871628,europe,EUW1,420,15.24.734.7485,1800,1766244985914,1766246811799,CLASSIC,11,15.24,CHALLENGER
EUW1_7650367260,europe,EUW1,420,15.24.734.7485,1381,1766196840966,1766198250200,CLASSIC,11,15.24,CHALLENGER
EUW1_7650261332,europe,EUW1,420,15.24.733.6673,1686,1766188869787,1766190574937,CLASSIC,11,15.24,CHALLENGER
EUW1_7650228353,europe,EUW1,420,15.24.733.6673,1321,1766187237601,1766188588395,CLASSIC,11,15.24,CHALLENGER
EUW1_7650161194,europe,EUW1,420,15.24.733.6673,1889,1766184553638,1766186462406,CLASSIC,11,15.24,CHALLENGER
EUW1_7650099635,europe,EUW1,420,15.24.733.6673,1645,1766182111270,1766183781870,CLASSIC,11,15.24,CHALLENGER
EUW1_7649989749,europe,EUW1,420,15.24.733.6673,1475,1766178436778,1766179926606,CLASSIC,11,15.24,CHALLENGER
EUW1_7649577688,europe,EUW1,420,15.24.733.6673,914,1766161843667,1766162772272,CLASSIC,11,15.24,CHALLENGER
EUW1_7649534199,europe,EUW1,420,15.24.733.6673,1192,1766160219992,1766161435519,CLASSIC,11,15.24,CHALLENGER
EUW1_7649491448,europe,EUW1,420,15.24.733.6673,1610,1766158244289,1766159930898,CLASSIC,11,15.24,CHALLENGER
EUW1_7649389099,europe,EUW1,420,15.24.733.6673,1475,1766152785265,1766154285750,CLASSIC,11,15.24,CHALLENGER
EUW1_7646648368,europe,EUW1,420,15.24.733.5841,1976,1765966897301,1765968908593,CLASSIC,11,15.24,CHALLENGER
EUW1_7646337719,europe,EUW1,420,15.24.733.5841,2475,1765924550128,1765927039346,CLASSIC,11,15.24,CHALLENGER
EUW1_7646239487,europe,EUW1,420,15.24.733.5841,2077,1765920936987,1765923032339,CLASSIC,11,15.24,CHALLENGER
EUW1_7646179004,europe,EUW1,420,15.24.733.5841,1474,1765919146181,1765920635875,CLASSIC,11,15.24,CHALLENGER
EUW1_7646127778,europe,EUW1,420,15.24.733.5841,1170,1765917544737,1765918728987,CLASSIC,11,15.24,CHALLENGER
EUW1_7645880180,europe,EUW1,420,15.24.733.5841,1721,1765909561616,1765911297071,CLASSIC,11,15.24,CHALLENGER
EUW1_7645823608,europe,EUW1,420,15.24.733.5841,1722,1765907272022,1765909010136,CLASSIC,11,15.24,CHALLENGER
EUW1_7645359848,europe,EUW1,420,15.24.733.5841,1552,1765879949881,1765881529142,CLASSIC,11,15.24,CHALLENGER
EUW1_7645003291,europe,EUW1,420,15.24.732.64,1413,1765836515942,1765837949726,CLASSIC,11,15.24,CHALLENGER
EUW1_7644907512,europe,EUW1,420,15.24.732.64,1802,1765833291722,1765835104789,CLASSIC,11,15.24,CHALLENGER
EUW1_7644780068,europe,EUW1,420,15.24.732.64,1390,1765829684320,1765831146657,CLASSIC,11,15.24,CHALLENGER
EUW1_7644404147,europe,EUW1,420,15.24.732.64,2157,1765816347162,1765818518829,CLASSIC,11,15.24,CHALLENGER
EUW1_7644355216,europe,EUW1,420,15.24.732.64,1415,1765814125318,1765815556194,CLASSIC,11,15.24,CHALLENGER
EUW1_7644306008,europe,EUW1,420,15.24.732.64,1600,1765811568020,1765813190742,CLASSIC,11,15.24,CHALLENGER
EUW1_7644138189,europe,EUW1,420,15.24.732.64,1569,1765801205606,1765802847673,CLASSIC,11,15.24,CHALLENGER
EUW1_7644081945,europe,EUW1,420,15.24.732.64,1317,1765796527871,1765797863245,CLASSIC,11,15.24,CHALLENGER
EUW1_7643797787,europe,EUW1,420,15.24.732.64,1856,1765754132390,1765756018377,CLASSIC,11,15.24,CHALLENGER
EUW1_7643762222,europe,EUW1,420,15.24.732.64,646,1765752760306,1765753436476,CLASSIC,11,15.24,CHALLENGER
EUW1_7643453936,europe,EUW1,420,15.24.732.64,1750,1765742745013,1765744582977,CLASSIC,11,15.24,CHALLENGER
EUW1_7643374130,europe,EUW1,420,15.24.732.64,1672,1765740549579,1765742236510,CLASSIC,11,15.24,CHALLENGER
EUW1_7643058555,europe,EUW1,420,15.24.732.64,2351,1765730408965,1765732774163,CLASSIC,11,15.24,CHALLENGER
EUW1_7642165587,europe,EUW1,420,15.24.732.64,1588,1765667214569,1765668830591,CLASSIC,11,15.24,CHALLENGER
EUW1_7641531698,europe,EUW1,420,15.24.732.64,1670,1765644841292,1765646529337,CLASSIC,11,15.24,CHALLENGER
EUW1_7641097111,europe,EUW1,420,15.24.732.64,2248,1765625759834,1765628024075,CLASSIC,11,15.24,CHALLENGER
EUW1_7641026659,europe,EUW1,420,15.24.732.64,2002,1765621006769,1765623027555,CLASSIC,11,15.24,CHALLENGER
EUW1_7640443800,europe,EUW1,420,15.24.732.64,1131,1765573482403,1765574633841,CLASSIC,11,15.24,CHALLENGER
EUW1_7640351485,europe,EUW1,420,15.24.732.64,1418,1765570424077,1765571875555,CLASSIC,11,15.24,CHALLENGER
EUW1_7639612498,europe,EUW1,420,15.24.732.64,1745,1765534684460,1765536461665,CLASSIC,11,15.24,CHALLENGER
EUW1_7639587903,europe,EUW1,420,15.24.732.64,1457,1765532691188,1765534166402,CLASSIC,11,15.24,CHALLENGER
EUW1_7639143043,europe,EUW1,420,15.24.732.64,1969,1765488498384,1765490484498,CLASSIC,11,15.24,CHALLENGER
EUW1_7639002746,europe,EUW1,420,15.24.732.64,1301,1765484389705,1765485712874,CLASSIC,11,15.24,CHALLENGER
EUW1_7638908199,europe,EUW1,420,15.24.732.64,1833,1765481635290,1765483485497,CLASSIC,11,15.24,CHALLENGER
EUW1_7638853128,europe,EUW1,420,15.24.732.64,977,1765479921348,1765480929358,CLASSIC,11,15.24,CHALLENGER
EUW1_7638550472,europe,EUW1,420,15.24.732.64,1562,1765468001243,1765469581096,CLASSIC,11,15.24,CHALLENGER
EUW1_7638497453,europe,EUW1,420,15.24.732.64,1715,1765465909089,1765467641932,CLASSIC,11,15.24,CHALLENGER
EUW1_7636694671,europe,EUW1,420,15.24.732.64,1981,1765332706568,1765334736819,CLASSIC,11,15.24,CHALLENGER
EUW1_7636051153,europe,EUW1,420,15.24.732.64,910,1765306879793,1765307822927,CLASSIC,11,15.24,CHALLENGER
EUW1_7633513705,europe,EUW1,420,15.24.731.5210,1739,1765145881127,1765147635362,CLASSIC,11,15.24,CHALLENGER
EUW1_7631921479,europe,EUW1,420,15.24.731.5210,1654,1765065870137,1765067546732,CLASSIC,11,15.24,CHALLENGER
EUW1_7631858618,europe,EUW1,420,15.24.731.5210,1873,1765063469367,1765065360008,CLASSIC,11,15.24,CHALLENGER
EUW1_7631615445,europe,EUW1,420,15.24.731.5210,1717,1765056375890,1765058120044,CLASSIC,11,15.24,CHALLENGER
EUW1_7631549762,europe,EUW1,420,15.24.731.5210,1687,1765054272738,1765055977220,CLASSIC,11,15.24,CHALLENGER
EUW1_7630170924,europe,EUW1,420,15.24.731.2566,2128,1764975647945,1764977797915,CLASSIC,11,15.24,CHALLENGER
EUW1_7629958364,europe,EUW1,420,15.24.731.2566,1620,1764969581329,1764971217228,CLASSIC,11,15.24,CHALLENGER
EUW1_7629178407,europe,EUW1,420,15.24.730.7955,1259,1764940996712,1764942280912,CLASSIC,11,15.24,CHALLENGER
EUW1_7629155333,europe,EUW1,420,15.24.730.7955,919,1764939823961,1764940765273,CLASSIC,11,15.24,CHALLENGER
EUW1_7629125833,europe,EUW1,420,15.24.730.7955,1389,1764937951599,1764939355296,CLASSIC,11,15.24,CHALLENGER
EUW1_7628635252,europe,EUW1,420,15.24.730.7955,1477,1764888169419,1764889660601,CLASSIC,11,15.24,CHALLENGER
EUW1_7727068952,europe,EUW1,420,16.3.745.7600,913,1770806375310,1770807310596,CLASSIC,11,16.3,GRANDMASTER
EUW1_7727043964,europe,EUW1,420,16.3.745.7600,1339,1770804469780,1770805833435,CLASSIC,11,16.3,GRANDMASTER
EUW1_7727011647,europe,EUW1,420,16.3.745.7600,1851,1770801042496,1770802968933,CLASSIC,11,16.3,GRANDMASTER
EUW1_7726977325,europe,EUW1,420,16.3.745.7600,2075,1770797227417,1770799318989,CLASSIC,11,16.3,GRANDMASTER
EUW1_7725909693,europe,EUW1,420,16.3.744.7656,2255,1770740103995,1770742382919,CLASSIC,11,16.3,GRANDMASTER
EUW1_7725849596,europe,EUW1,420,16.3.744.7656,1796,1770737638762,1770739453621,CLASSIC,11,16.3,GRANDMASTER
EUW1_7725804450,europe,EUW1,420,16.3.744.7656,997,1770736057634,1770737070798,CLASSIC,11,16.3,GRANDMASTER
EUW1_7725752802,europe,EUW1,420,16.3.744.7656,1755,1770733517393,1770735305560,CLASSIC,11,16.3,GRANDMASTER
EUW1_7725716459,europe,EUW1,420,16.3.744.7656,1177,1770731614603,1770732814198,CLASSIC,11,16.3,GRANDMASTER
EUW1_7725670749,europe,EUW1,420,16.3.744.7656,1586,1770729423980,1770731040494,CLASSIC,11,16.3,GRANDMASTER
EUW1_7725586885,europe,EUW1,420,16.3.744.7656,1230,1770724923729,1770726169277,CLASSIC,11,16.3,GRANDMASTER
EUW1_7725548767,europe,EUW1,420,16.3.744.7656,1769,1770722404430,1770724190530,CLASSIC,11,16.3,GRANDMASTER
EUW1_7725457727,europe,EUW1,420,16.3.744.7656,1154,1770715815287,1770716983861,CLASSIC,11,16.3,GRANDMASTER
EUW1_7722532192,europe,EUW1,420,16.3.744.7656,1215,1770562834856,1770564071221,CLASSIC,11,16.3,GRANDMASTER
EUW1_7722461644,europe,EUW1,420,16.3.744.7656,1896,1770560455679,1770562361601,CLASSIC,11,16.3,GRANDMASTER
EUW1_7722398075,europe,EUW1,420,16.3.744.7656,1633,1770558313724,1770559986633,CLASSIC,11,16.3,GRANDMASTER
EUW1_7722346137,europe,EUW1,420,16.3.744.7656,1137,1770556420801,1770557577727,CLASSIC,11,16.3,GRANDMASTER
EUW1_7722316783,europe,EUW1,420,16.3.744.7656,971,1770555125181,1770556116586,CLASSIC,11,16.3,GRANDMASTER
EUW1_7722280886,europe,EUW1,420,16.3.744.7656,911,1770553635282,1770554561491,CLASSIC,11,16.3,GRANDMASTER
EUW1_7722210356,europe,EUW1,420,16.3.744.7656,1909,1770550730649,1770552657073,CLASSIC,11,16.3,GRANDMASTER
EUW1_7722128859,europe,EUW1,420,16.3.744.7656,2317,1770546383810,1770548717178,CLASSIC,11,16.3,GRANDMASTER
EUW1_7722078642,europe,EUW1,420,16.3.744.7656,1369,1770543002163,1770544393501,CLASSIC,11,16.3,GRANDMASTER
EUW1_7721189611,europe,EUW1,420,16.3.744.7656,1742,1770491313199,1770493070621,CLASSIC,11,16.3,GRANDMASTER
EUW1_7721116878,europe,EUW1,420,16.3.744.7656,1880,1770488932855,1770490848998,CLASSIC,11,16.3,GRANDMASTER
EUW1_7721027226,europe,EUW1,420,16.3.744.7656,2012,1770485832925,1770487856737,CLASSIC,11,16.3,GRANDMASTER
EUW1_7720958585,europe,EUW1,420,16.3.744.7656,2102,1770483228911,1770485347333,CLASSIC,11,16.3,GRANDMASTER
EUW1_7720891015,europe,EUW1,420,16.3.744.7656,1873,1770481020695,1770482910353,CLASSIC,11,16.3,GRANDMASTER
EUW1_7720417636,europe,EUW1,420,16.3.744.7656,1658,1770461956433,1770463632088,CLASSIC,11,16.3,GRANDMASTER
EUW1_7720380789,europe,EUW1,420,16.3.744.7656,1598,1770459880232,1770461495531,CLASSIC,11,16.3,GRANDMASTER
EUW1_7720330029,europe,EUW1,420,16.3.744.7656,1960,1770456474301,1770458455716,CLASSIC,11,16.3,GRANDMASTER
EUW1_7720309323,europe,EUW1,420,16.3.744.7656,1256,1770454838420,1770456107720,CLASSIC,11,16.3,GRANDMASTER
EUW1_7720286419,europe,EUW1,420,16.3.744.7656,1727,1770452541796,1770454283325,CLASSIC,11,16.3,GRANDMASTER
EUW1_7720287101,europe,EUW1,420,16.3.744.7656,96,1770452208828,1770452320092,CLASSIC,11,16.3,GRANDMASTER
EUW1_7720273479,europe,EUW1,420,16.3.744.7656,2053,1770449570410,1770451640166,CLASSIC,11,16.3,GRANDMASTER
EUW1_7720254162,europe,EUW1,420,16.3.744.7656,1470,1770447145267,1770448631673,CLASSIC,11,16.3,GRANDMASTER
EUW1_7720241091,europe,EUW1,420,16.3.744.7656,2201,1770444507549,1770446718445,CLASSIC,11,16.3,GRANDMASTER
EUW1_7720239482,europe,EUW1,420,16.3.744.7656,1385,1770442737232,1770444134103,CLASSIC,11,16.3,GRANDMASTER
EUW1_7719217919,europe,EUW1,420,16.3.744.1639,1759,1770395801933,1770397581824,CLASSIC,11,16.3,GRANDMASTER
EUW1_7719043225,europe,EUW1,420,16.3.744.1639,1892,1770388765705,1770390673072,CLASSIC,11,16.3,GRANDMASTER
EUW1_7719005915,europe,EUW1,420,16.3.744.1639,1561,1770386898930,1770388484197,CLASSIC,11,16.3,GRANDMASTER
EUW1_7718959031,europe,EUW1,420,16.3.744.1639,1585,1770384836392,1770386444093,CLASSIC,11,16.3,GRANDMASTER
EUW1_7718908251,europe,EUW1,420,16.3.744.1639,2416,1770382126461,1770384555785,CLASSIC,11,16.3,GRANDMASTER
EUW1_7718868270,europe,EUW1,420,16.3.744.1639,1343,1770379942044,1770381375643,CLASSIC,11,16.3,GRANDMASTER
EUW1_7718837495,europe,EUW1,420,16.3.744.1639,1833,1770377739954,1770379594330,CLASSIC,11,16.3,GRANDMASTER
EUW1_7718799743,europe,EUW1,420,16.3.744.1639,1854,1770375529523,1770377396803,CLASSIC,11,16.3,GRANDMASTER
EUW1_7718740899,europe,EUW1,420,16.3.744.1639,1955,1770371345402,1770373313480,CLASSIC,11,16.3,GRANDMASTER
EUW1_7718725182,europe,EUW1,420,16.3.744.1639,919,1770370082477,1770371029847,CLASSIC,11,16.3,GRANDMASTER
EUW1_7718699184,europe,EUW1,420,16.3.744.1639,1772,1770367843730,1770369643004,CLASSIC,11,16.3,GRANDMASTER
EUW1_7717712255,europe,EUW1,420,16.3.742.6169,1559,1770309716918,1770311356037,CLASSIC,11,16.3,GRANDMASTER
EUW1_7717564707,europe,EUW1,420,16.3.742.6169,2814,1770303655289,1770306483228,CLASSIC,11,16.3,GRANDMASTER
EUW1_7717500356,europe,EUW1,420,16.3.742.6169,2290,1770300990203,1770303300689,CLASSIC,11,16.3,GRANDMASTER
EUW1_7717464099,europe,EUW1,420,16.3.742.6169,1581,1770299074610,1770300684875,CLASSIC,11,16.3,GRANDMASTER
EUW1_7717442105,europe,EUW1,420,16.3.742.6169,915,1770297894838,1770298826925,CLASSIC,11,16.3,GRANDMASTER
EUW1_7715928365,europe,EUW1,420,16.3.742.6169,1343,1770212634952,1770214011311,CLASSIC,11,16.3,GRANDMASTER
EUW1_7715888611,europe,EUW1,420,16.3.742.6169,2270,1770209901492,1770212210514,CLASSIC,11,16.3,GRANDMASTER
EUW1_7715847145,europe,EUW1,420,16.3.742.6169,1707,1770207594635,1770209323739,CLASSIC,11,16.3,GRANDMASTER
EUW1_7715814071,europe,EUW1,420,16.3.742.6169,1948,1770205315573,1770207290942,CLASSIC,11,16.3,GRANDMASTER
EUW1_7715778081,europe,EUW1,420,16.3.742.6169,1825,1770202460043,1770204298075,CLASSIC,11,16.3,GRANDMASTER
EUW1_7715740365,europe,EUW1,420,16.3.742.6169,2056,1770199586088,1770201718549,CLASSIC,11,16.3,GRANDMASTER
EUW1_7715727648,europe,EUW1,420,16.3.742.6169,1337,1770197577356,1770198942742,CLASSIC,11,16.3,GRANDMASTER
EUW1_7715718184,europe,EUW1,420,16.3.742.6169,74,1770197093139,1770197253444,CLASSIC,11,16.3,GRANDMASTER
EUW1_7715690500,europe,EUW1,420,16.3.742.6169,1846,1770193482838,1770195344408,CLASSIC,11,16.3,GRANDMASTER
EUW1_7715672981,europe,EUW1,420,16.3.742.6169,1631,1770191428456,1770193076826,CLASSIC,11,16.3,GRANDMASTER
EUW1_7715665883,europe,EUW1,420,16.3.742.6169,1623,1770189247414,1770190899318,CLASSIC,11,16.3,GRANDMASTER
EUW1_7715659058,europe,EUW1,420,16.3.742.6169,1098,1770187831299,1770189002850,CLASSIC,11,16.3,GRANDMASTER
EUW1_7714495301,europe,EUW1,420,16.2.741.3171,1547,1770129759786,1770131326602,CLASSIC,11,16.2,GRANDMASTER
EUW1_7714452542,europe,EUW1,420,16.2.741.3171,1967,1770127243554,1770129235673,CLASSIC,11,16.2,GRANDMASTER
EUW1_7714384824,europe,EUW1,420,16.2.741.3171,1695,1770123646938,1770125377378,CLASSIC,11,16.2,GRANDMASTER
EUW1_7714343701,europe,EUW1,420,16.2.741.3171,1602,1770121054838,1770122773496,CLASSIC,11,16.2,GRANDMASTER
EUW1_7714315087,europe,EUW1,420,16.2.741.3171,1300,1770119333784,1770120653777,CLASSIC,11,16.2,GRANDMASTER
EUW1_7714276635,europe,EUW1,420,16.2.741.3171,1718,1770115937344,1770117672866,CLASSIC,11,16.2,GRANDMASTER
EUW1_7714242269,europe,EUW1,420,16.2.741.3171,1946,1770113230523,1770115198733,CLASSIC,11,16.2,GRANDMASTER
EUW1_7714222985,europe,EUW1,420,16.2.741.3171,1874,1770110683111,1770112633765,CLASSIC,11,16.2,GRANDMASTER
EUW1_7714197131,europe,EUW1,420,16.2.741.3171,1130,1770107106461,1770108259491,CLASSIC,11,16.2,GRANDMASTER
EUW1_7714187759,europe,EUW1,420,16.2.741.3171,1541,1770104469653,1770106026695,CLASSIC,11,16.2,GRANDMASTER
EUW1_7712959902,europe,EUW1,420,16.2.741.3171,2095,1770038826749,1770040950755,CLASSIC,11,16.2,GRANDMASTER
EUW1_7712906337,europe,EUW1,420,16.2.741.3171,1797,1770035845118,1770037663956,CLASSIC,11,16.2,GRANDMASTER
EUW1_7712882743,europe,EUW1,420,16.2.741.3171,1555,1770033850807,1770035422706,CLASSIC,11,16.2,GRANDMASTER
EUW1_7712846210,europe,EUW1,420,16.2.741.3171,1384,1770031784445,1770033184048,CLASSIC,11,16.2,GRANDMASTER
EUW1_7712820399,europe,EUW1,420,16.2.741.3171,1400,1770029879585,1770031298586,CLASSIC,11,16.2,GRANDMASTER
EUW1_7712796073,europe,EUW1,420,16.2.741.3171,1537,1770027842233,1770029404524,CLASSIC,11,16.2,GRANDMASTER
EUW1_7712769348,europe,EUW1,420,16.2.741.3171,1710,1770025602174,1770027390087,CLASSIC,11,16.2,GRANDMASTER
EUW1_7712750155,europe,EUW1,420,16.2.741.3171,1117,1770023302858,1770024488140,CLASSIC,11,16.2,GRANDMASTER
EUW1_7712734966,europe,EUW1,420,16.2.741.3171,1641,1770021102164,1770022783887,CLASSIC,11,16.2,GRANDMASTER
EUW1_7712716371,europe,EUW1,420,16.2.741.3171,1709,1770018803453,1770020610663,CLASSIC,11,16.2,GRANDMASTER
EUW1_7711610359,europe,EUW1,420,16.2.741.3171,1743,1769958891903,1769960675272,CLASSIC,11,16.2,GRANDMASTER
EUW1_7711561890,europe,EUW1,420,16.2.741.3171,1491,1769957091619,1769958601731,CLASSIC,11,16.2,GRANDMASTER
EUW1_7711473547,europe,EUW1,420,16.2.741.3171,1725,1769953794536,1769955539564,CLASSIC,11,16.2,GRANDMASTER
EUW1_7711433296,europe,EUW1,420,16.2.741.3171,1016,1769952420284,1769953524153,CLASSIC,11,16.2,GRANDMASTER
EUW1_7711344006,europe,EUW1,420,16.2.741.3171,1767,1769948581489,1769950375126,CLASSIC,11,16.2,GRANDMASTER
EUW1_7711272206,europe,EUW1,420,16.2.741.3171,1654,1769945086438,1769946757660,CLASSIC,11,16.2,GRANDMASTER
EUW1_7711246806,europe,EUW1,420,16.2.741.3171,1142,1769943552847,1769944774785,CLASSIC,11,16.2,GRANDMASTER
EUW1_7711115341,europe,EUW1,420,16.2.741.3171,1858,1769932105717,1769934002362,CLASSIC,11,16.2,GRANDMASTER
EUW1_7709795895,europe,EUW1,420,16.2.741.3171,1694,1769862430541,1769864145332,CLASSIC,11,16.2,GRANDMASTER
EUW1_7709771196,europe,EUW1,420,16.2.741.3171,910,1769861214915,1769862141761,CLASSIC,11,16.2,GRANDMASTER
EUW1_7709738656,europe,EUW1,420,16.2.741.3171,1464,1769859270434,1769860751109,CLASSIC,11,16.2,GRANDMASTER
EUW1_7709666035,europe,EUW1,420,16.2.741.3171,1390,1769855209109,1769856626910,CLASSIC,11,16.2,GRANDMASTER
EUW1_7709635345,europe,EUW1,420,16.2.741.3171,910,1769853222685,1769854151878,CLASSIC,11,16.2,GRANDMASTER
EUW1_7709620549,europe,EUW1,420,16.2.741.3171,2012,1769850838201,1769852902868,CLASSIC,11,16.2,GRANDMASTER
EUW1_7709600470,europe,EUW1,420,16.2.741.3171,1934,1769848368772,1769850324309,CLASSIC,11,16.2,GRANDMASTER
EUW1_7709580009,europe,EUW1,420,16.2.741.3171,1730,1769846016367,1769847783017,CLASSIC,11,16.2,GRANDMASTER
EUW1_7709568915,europe,EUW1,420,16.2.741.3171,1479,1769843847878,1769845351958,CLASSIC,11,16.2,GRANDMASTER
EUW1_7708429356,europe,EUW1,420,16.2.741.3171,1584,1769785913067,1769787517607,CLASSIC,11,16.2,GRANDMASTER
EUW1_7708347640,europe,EUW1,420,16.2.741.3171,1281,1769781727062,1769783100094,CLASSIC,11,16.2,GRANDMASTER
EUW1_7708308745,europe,EUW1,420,16.2.741.3171,1177,1769779915419,1769781195933,CLASSIC,11,16.2,GRANDMASTER
EUW1_7708262197,europe,EUW1,420,16.2.741.3171,1737,1769777813874,1769779581892,CLASSIC,11,16.2,GRANDMASTER
EUW1_7708222179,europe,EUW1,420,16.2.741.3171,1611,1769775400885,1769777031726,CLASSIC,11,16.2,GRANDMASTER
EUW1_7708192058,europe,EUW1,420,16.2.741.3171,1669,1769773360774,1769775057064,CLASSIC,11,16.2,GRANDMASTER
EUW1_7706934897,europe,EUW1,420,16.2.741.3171,1725,1769697057373,1769698797030,CLASSIC,11,16.2,GRANDMASTER
EUW1_7706717935,europe,EUW1,420,16.2.741.3171,1487,1769683126375,1769684637499,CLASSIC,11,16.2,GRANDMASTER
EUW1_7706676915,europe,EUW1,420,16.2.741.3171,1558,1769679545236,1769681150263,CLASSIC,11,16.2,GRANDMASTER
EUW1_7706643172,europe,EUW1,420,16.2.741.3171,1756,1769675741544,1769677572926,CLASSIC,11,16.2,GRANDMASTER
EUW1_7706638706,europe,EUW1,420,16.2.741.3171,1102,1769674228541,1769675350663,CLASSIC,11,16.2,GRANDMASTER
EUW1_7706629521,europe,EUW1,420,16.2.741.3171,1974,1769671515039,1769673519889,CLASSIC,11,16.2,GRANDMASTER
EUW1_7706618685,europe,EUW1,420,16.2.741.3171,1590,1769669365683,1769670975359,CLASSIC,11,16.2,GRANDMASTER
EUW1_7703796103,europe,EUW1,420,16.2.740.1491,1691,1769505513791,1769507274618,CLASSIC,11,16.2,GRANDMASTER
EUW1_7703781038,europe,EUW1,420,16.2.740.1491,1138,1769503834555,1769505134939,CLASSIC,11,16.2,GRANDMASTER
EUW1_7703763392,europe,EUW1,420,16.2.740.1491,1507,1769502044661,1769503569924,CLASSIC,11,16.2,GRANDMASTER
EUW1_7703760881,europe,EUW1,420,16.2.740.1491,914,1769500790261,1769501771332,CLASSIC,11,16.2,GRANDMASTER
EUW1_7703752495,europe,EUW1,420,16.2.740.1491,1690,1769498302136,1769500037556,CLASSIC,11,16.2,GRANDMASTER
EUW1_7703736344,europe,EUW1,420,16.2.740.1491,916,1769496996394,1769497989941,CLASSIC,11,16.2,GRANDMASTER
EUW1_7703720789,europe,EUW1,420,16.2.740.1491,1164,1769491185894,1769492440374,CLASSIC,11,16.2,GRANDMASTER
