matchId,routingRegion,platformRegion,queueId,gameVersion,gameDuration,gameCreation,gameEndTimestamp,gameMode,mapId,patchMajorMinor,sourceTier
EUW1_7696565007,europe,EUW1,420,16.2.738.9684,1687,1769098152782,1769099864499,CLASSIC,11,16.2,
EUW1_7696568146,europe,EUW1,420,16.2.738.9684,2071,1769098336937,1769100422219,CLASSIC,11,16.2,
EUW1_7696574623,europe,EUW1,420,16.2.738.9684,1545,1769098400486,1769099979934,CLASSIC,11,16.2,
EUW1_7696579649,europe,EUW1,420,16.2.738.9684,1153,1769098619700,1769099819904,CLASSIC,11,16.2,
EUW1_7696579998,europe,EUW1,420,16.2.738.9684,2059,1769098776058,1769100866262,CLASSIC,11,16.2,
EUW1_7696582106,europe,EUW1,420,16.2.738.9684,1618,1769098992336,1769100631518,CLASSIC,11,16.2,
EUW1_7696583559,europe,EUW1,420,16.2.738.9684,1323,1769098729639,1769100076699,CLASSIC,11,16.2,
EUW1_7696586280,europe,EUW1,420,16.2.738.9684,1485,1769099047775,1769100563557,CLASSIC,11,16.2,
EUW1_7696590422,europe,EUW1,420,16.2.738.9684,1567,1769099301071,1769100909960,CLASSIC,11,16.2,
EUW1_7696590643,europe,EUW1,420,16.2.738.9684,1313,1769099021510,1769100370075,CLASSIC,11,16.2,
EUW1_7696595239,europe,EUW1,420,16.2.738.9684,1165,1769099440656,1769100627700,CLASSIC,11,16.2,
EUW1_7696595465,europe,EUW1,420,16.2.738.9684,1194,1769099153335,1769100399211,CLASSIC,11,16.2,
EUW1_7696598580,europe,EUW1,420,16.2.738.9684,1849,1769099288376,1769101158058,CLASSIC,11,16.2,
EUW1_7696599907,europe,EUW1,420,16.2.738.9684,2273,1769099417609,1769101714937,CLASSIC,11,16.2,
EUW1_7696600055,europe,EUW1,420,16.2.738.9684,1612,1769099500094,1769101128052,CLASSIC,11,16.2,
EUW1_7696602097,europe,EUW1,420,16.2.738.9684,1858,1769099701676,1769101587480,CLASSIC,11,16.2,
EUW1_7696603392,europe,EUW1,420,16.2.738.9684,1408,1769099909039,1769101350822,CLASSIC,11,16.2,
EUW1_7696606328,europe,EUW1,420,16.2.738.9684,2014,1769099919916,1769101960756,CLASSIC,11,16.2,
EUW1_7696607528,europe,EUW1,420,16.2.738.9684,1496,1769099619088,1769101143013,CLASSIC,11,16.2,
EUW1_7696608086,europe,EUW1,420,16.2.738.9684,1101,1769099853766,1769101026584,CLASSIC,11,16.2,
EUW1_7696609145,europe,EUW1,420,16.2.738.9684,1509,1769099936089,1769101470409,CLASSIC,11,16.2,
EUW1_7696610498,europe,EUW1,420,16.2.738.9684,1587,1769099668651,1769101276565,CLASSIC,11,16.2,
EUW1_7696612189,europe,EUW1,420,16.2.738.9684,1534,1769100112847,1769101679472,CLASSIC,11,16.2,
EUW1_7696613064,europe,EUW1,420,16.2.738.9684,1729,1769100166034,1769101927878,CLASSIC,11,16.2,
EUW1_7696613586,europe,EUW1,420,16.2.738.9684,1439,1769099983344,1769101456884,CLASSIC,11,16.2,
EUW1_7696615660,europe,EUW1,420,16.2.738.9684,938,1769100060446,1769101016050,CLASSIC,11,16.2,
EUW1_7696622578,europe,EUW1,420,16.2.738.9684,89,1769100378936,1769100626906,CLASSIC,11,16.2,
EUW1_7696624896,europe,EUW1,420,16.2.738.9684,1633,1769100535150,1769102185113,CLASSIC,11,16.2,
EUW1_7696625550,europe,EUW1,420,16.2.738.9684,1835,1769100441029,1769102290404,CLASSIC,11,16.2,
EUW1_7696633661,europe,EUW1,420,16.2.738.9684,1591,1769100798193,1769102456847,CLASSIC,11,16.2,
EUW1_7696636772,europe,EUW1,420,16.2.738.9684,1816,1769100943168,1769102797401,CLASSIC,11,16.2,
EUW1_7696639597,europe,EUW1,420,16.2.738.9684,2031,1769100964622,1769103012431,CLASSIC,11,16.2,
EUW1_7696641147,europe,EUW1,420,16.2.738.9684,1092,1769101195873,1769102325429,CLASSIC,11,16.2,
EUW1_7696641433,europe,EUW1,420,16.2.738.9684,2086,1769101353455,1769103454774,CLASSIC,11,16.2,
EUW1_7696642810,europe,EUW1,420,16.2.738.9684,1311,1769101222963,1769102566363,CLASSIC,11,16.2,
EUW1_7696649141,europe,EUW1,420,16.2.738.9684,1479,1769101523836,1769103044215,CLASSIC,11,16.2,
EUW1_7696649640,europe,EUW1,420,16.2.738.9684,1683,1769101377810,1769103079857,CLASSIC,11,16.2,
EUW1_7696650124,europe,EUW1,420,16.2.738.9684,1802,1769101570205,1769103408277,CLASSIC,11,16.2,
EUW1_7696651522,europe,EUW1,420,16.2.738.9684,1538,1769101477479,1769103038519,CLASSIC,11,16.2,
EUW1_7696654421,europe,EUW1,420,16.2.738.9684,2314,1769101949843,1769104301150,CLASSIC,11,16.2,
EUW1_7696658504,europe,EUW1,420,16.2.738.9684,1677,1769101706332,1769103402255,CLASSIC,11,16.2,
EUW1_7696661722,europe,EUW1,420,16.2.738.9684,1896,1769101962889,1769103878150,CLASSIC,11,16.2,
EUW1_7696661882,europe,EUW1,420,16.2.738.9684,1858,1769101993694,1769103877786,CLASSIC,11,16.2,
EUW1_7696662512,europe,EUW1,420,16.2.738.9684,1903,1769101912217,1769103834453,CLASSIC,11,16.2,
EUW1_7696663507,europe,EUW1,420,16.2.738.9684,1756,1769101995254,1769103788992,CLASSIC,11,16.2,
EUW1_7696664093,europe,EUW1,420,16.2.738.9684,1605,1769102214177,1769103839492,CLASSIC,11,16.2,
EUW1_7696666264,europe,EUW1,420,16.2.738.9684,2054,1769102344583,1769104438168,CLASSIC,11,16.2,
EUW1_7696668735,europe,EUW1,420,16.2.738.9684,2169,1769102136296,1769104377973,CLASSIC,11,16.2,
EUW1_7696675685,europe,EUW1,420,16.2.738.9684,939,1769102486601,1769103549181,CLASSIC,11,16.2,
EUW1_7696679677,europe,EUW1,420,16.2.738.9684,2038,1769102521300,1769104573989,CLASSIC,11,16.2,
EUW1_7696684941,europe,EUW1,420,16.2.738.9684,1780,1769102943244,1769104739665,CLASSIC,11,16.2,
EUW1_7696687824,europe,EUW1,420,16.2.738.9684,1471,1769102973360,1769104489632,CLASSIC,11,16.2,
EUW1_7696694882,europe,EUW1,420,16.2.738.9684,911,1769103300426,1769104226117,CLASSIC,11,16.2,
EUW1_7696695602,europe,EUW1,420,16.2.738.9684,1787,1769103195234,1769105013060,CLASSIC,11,16.2,
EUW1_7696697039,europe,EUW1,420,16.2.738.9684,1626,1769103409148,1769105053981,CLASSIC,11,16.2,
EUW1_7696697632,europe,EUW1,420,16.2.738.9684,1666,1769103252206,1769104934987,CLASSIC,11,16.2,
EUW1_7696701285,europe,EUW1,420,16.2.738.9684,1990,1769103517097,1769105537126,CLASSIC,11,16.2,
EUW1_7696703142,europe,EUW1,420,16.2.738.9684,1986,1769103625020,1769105636386,CLASSIC,11,16.2,
EUW1_7696705636,europe,EUW1,420,16.2.738.9684,1563,1769103595199,1769105192705,CLASSIC,11,16.2,
EUW1_7696705802,europe,EUW1,420,16.2.738.9684,2021,1769103630757,1769105666849,CLASSIC,11,16.2,
EUW1_7696707811,europe,EUW1,420,16.2.738.9684,1460,1769103718344,1769105196025,CLASSIC,11,16.2,
EUW1_7696716119,europe,EUW1,420,16.2.738.9684,2000,1769104129332,1769106195818,CLASSIC,11,16.2,
EUW1_7696722473,europe,EUW1,420,16.2.738.9684,1668,1769104089029,1769105786283,CLASSIC,11,16.2,
EUW1_7696723538,europe,EUW1,420,16.2.738.9684,1669,1769104196600,1769105884358,CLASSIC,11,16.2,
EUW1_7696733022,europe,EUW1,420,16.2.738.9684,1165,1769104683281,1769105916140,CLASSIC,11,16.2,
EUW1_7696740344,europe,EUW1,420,16.2.738.9684,2128,1769105032039,1769107197504,CLASSIC,11,16.2,
EUW1_7696746405,europe,EUW1,420,16.2.738.9684,2183,1769105355300,1769107620345,CLASSIC,11,16.2,
EUW1_7696749249,europe,EUW1,420,16.2.738.9684,1801,1769105364851,1769107183404,CLASSIC,11,16.2,
EUW1_7696749885,europe,EUW1,420,16.2.738.9684,1111,1769105219544,1769106356982,CLASSIC,11,16.2,
EUW1_7696752364,europe,EUW1,420,16.2.738.9684,1801,1769105453364,1769107318820,CLASSIC,11,16.2,
EUW1_7696755415,europe,EUW1,420,16.2.738.9684,2241,1769105691155,1769108027381,CLASSIC,11,16.2,
EUW1_7696759615,europe,EUW1,420,16.2.738.9684,1168,1769105498831,1769106686455,CLASSIC,11,16.2,
EUW1_7696762973,europe,EUW1,420,16.2.738.9684,2061,1769105744670,1769107822288,CLASSIC,11,16.2,
EUW1_7696770347,europe,EUW1,420,16.2.738.9684,3043,1769106105719,1769109183172,CLASSIC,11,16.2,
EUW1_7696774992,europe,EUW1,420,16.2.738.9684,1834,1769106296541,1769108145710,CLASSIC,11,16.2,
EUW1_7696778185,europe,EUW1,420,16.2.738.9684,2477,1769106343073,1769108909447,CLASSIC,11,16.2,
EUW1_7696783889,europe,EUW1,420,16.2.738.9684,1871,1769106422659,1769108308008,CLASSIC,11,16.2,
EUW1_7696790424,europe,EUW1,420,16.2.738.9684,2098,1769106861477,1769108974698,CLASSIC,11,16.2,
EUW1_7696793137,europe,EUW1,420,16.2.738.9684,2281,1769106881511,1769109197699,CLASSIC,11,16.2,
EUW1_7696793463,europe,EUW1,420,16.2.738.9684,1541,1769106612929,1769108178250,CLASSIC,11,16.2,
EUW1_7696793644,europe,EUW1,420,16.2.738.9684,1746,1769106680385,1769108504270,CLASSIC,11,16.2,
EUW1_7696793840,europe,EUW1,420,16.2.738.9684,2217,1769106764785,1769109014279,CLASSIC,11,16.2,
EUW1_7696794016,europe,EUW1,420,16.2.738.9684,1832,1769106802714,1769108657517,CLASSIC,11,16.2,
EUW1_7696800807,europe,EUW1,420,16.2.738.9684,1150,1769107038348,1769108205753,CLASSIC,11,16.2,
EUW1_7696806093,europe,EUW1,420,16.2.738.9684,1506,1769107330977,1769108858084,CLASSIC,11,16.2,
EUW1_7696812212,europe,EUW1,420,16.2.738.9684,1792,1769107512354,1769109335317,CLASSIC,11,16.2,
EUW1_7696812220,europe,EUW1,420,16.2.738.9684,1528,1769107480922,1769109036960,CLASSIC,11,16.2,
EUW1_7696813888,europe,EUW1,420,16.2.738.9684,1476,1769107470531,1769108975894,CLASSIC,11,16.2,
EUW1_7696818906,europe,EUW1,420,16.2.738.9684,1586,1769107699909,1769109323633,CLASSIC,11,16.2,
EUW1_7696824729,europe,EUW1,420,16.2.738.9684,2471,1769107898270,1769110383443,CLASSIC,11,16.2,
EUW1_7696833293,europe,EUW1,420,16.2.738.9684,1448,1769108276701,1769109749823,CLASSIC,11,16.2,
EUW1_7696834753,europe,EUW1,420,16.2.738.9684,1721,1769108285651,1769110097151,CLASSIC,11,16.2,
EUW1_7696836382,europe,EUW1,420,16.2.738.9684,1691,1769108490508,1769110193261,CLASSIC,11,16.2,
EUW1_7696839583,europe,EUW1,420,16.2.738.9684,1484,1769108274156,1769109773526,CLASSIC,11,16.2,
EUW1_7696842009,europe,EUW1,420,16.2.738.9684,1942,1769108445853,1769110473607,CLASSIC,11,16.2,
EUW1_7696842725,europe,EUW1,420,16.2.738.9684,2050,1769108409642,1769110480446,CLASSIC,11,16.2,
EUW1_7696844039,europe,EUW1,420,16.2.738.9684,2172,1769108605968,1769110794682,CLASSIC,11,16.2,
EUW1_7696844491,europe,EUW1,420,16.2.738.9684,1444,1769108526126,1769109997508,CLASSIC,11,16.2,
EUW1_7696851201,europe,EUW1,420,16.2.738.9684,1334,1769108810148,1769110182693,CLASSIC,11,16.2,
EUW1_7696853185,europe,EUW1,420,16.2.738.9684,1690,1769108917220,1769110621503,CLASSIC,11,16.2,
EUW1_7696853438,europe,EUW1,420,16.2.738.9684,1140,1769108955461,1769110184435,CLASSIC,11,16.2,
EUW1_7696860798,europe,EUW1,420,16.2.738.9684,1485,1769108988139,1769110563632,CLASSIC,11,16.2,
EUW1_7696863368,europe,EUW1,420,16.2.738.9684,1631,1769109243445,1769110896297,CLASSIC,11,16.2,
EUW1_7696864159,europe,EUW1,420,16.2.738.9684,1447,1769109278053,1769110753621,CLASSIC,11,16.2,
EUW1_7696864863,europe,EUW1,420,16.2.738.9684,1988,1769109267938,1769111271961,CLASSIC,11,16.2,
EUW1_7696870067,europe,EUW1,420,16.2.738.9684,1403,1769109391180,1769110822242,CLASSIC,11,16.2,
EUW1_7696870688,europe,EUW1,420,16.2.738.9684,1333,1769109275050,1769110636793,CLASSIC,11,16.2,
EUW1_7696872993,europe,EUW1,420,16.2.738.9684,966,1769109400224,1769110386317,CLASSIC,11,16.2,
EUW1_7696880845,europe,EUW1,420,16.2.738.9684,1496,1769109624475,1769111148565,CLASSIC,11,16.2,
EUW1_7696880937,europe,EUW1,420,16.2.738.9684,939,1769109692735,1769110653194,CLASSIC,11,16.2,
EUW1_7696882733,europe,EUW1,420,16.2.738.9684,1566,1769109710873,1769111384842,CLASSIC,11,16.2,
EUW1_7696883584,europe,EUW1,420,16.2.738.9684,1164,1769109705526,1769110897501,CLASSIC,11,16.2,
EUW1_7696889284,europe,EUW1,420,16.2.738.9684,2164,1769110087261,1769112495292,CLASSIC,11,16.2,
EUW1_7696892126,europe,EUW1,420,16.2.738.9684,2025,1769110044450,1769112091643,CLASSIC,11,16.2,
EUW1_7696893536,europe,EUW1,420,16.2.738.9684,2284,1769109996477,1769112298288,CLASSIC,11,16.2,
EUW1_7696900095,europe,EUW1,420,16.2.738.9684,1901,1769110333289,1769112253340,CLASSIC,11,16.2,
EUW1_7696901892,europe,EUW1,420,16.2.738.9684,1679,1769110256740,1769111969952,CLASSIC,11,16.2,
EUW1_7696906044,europe,EUW1,420,16.2.738.9684,1719,1769110539270,1769112275004,CLASSIC,11,16.2,
EUW1_7696906136,europe,EUW1,420,16.2.738.9684,1754,1769110568063,1769112344184,CLASSIC,11,16.2,
EUW1_7696908079,europe,EUW1,420,16.2.738.9684,1404,1769110575759,1769111995626,CLASSIC,11,16.2,
EUW1_7696909732,europe,EUW1,420,16.2.738.9684,1093,1769110455049,1769111563676,CLASSIC,11,16.2,
EUW1_7696910108,europe,EUW1,420,16.2.738.9684,1686,1769110605310,1769112305548,CLASSIC,11,16.2,
EUW1_7696913401,europe,EUW1,420,16.2.738.9684,1223,1769110787347,1769112142393,CLASSIC,11,16.2,
EUW1_7696914521,europe,EUW1,420,16.2.738.9684,2172,1769110714643,1769112958913,CLASSIC,11,16.2,
EUW1_7696915733,europe,EUW1,420,16.2.738.9684,1595,1769110752397,1769112394236,CLASSIC,11,16.2,
EUW1_7696916323,europe,EUW1,420,16.2.740.1491,1948,1769110943743,1769112908107,CLASSIC,11,16.2,
EUW1_7696923744,europe,EUW1,420,16.2.738.9684,915,1769110958283,1769111954074,CLASSIC,11,16.2,
EUW1_7696934243,europe,EUW1,420,16.2.738.9684,1257,1769111400977,1769112681673,CLASSIC,11,16.2,
EUW1_7696934965,europe,EUW1,420,16.2.738.9684,1706,1769111417531,1769113160471,CLASSIC,11,16.2,
EUW1_7696936866,europe,EUW1,420,16.2.740.1491,1221,1769111425592,1769112660388,CLASSIC,11,16.2,
EUW1_7696938043,europe,EUW1,420,16.2.740.1491,1942,1769111469784,1769113437402,CLASSIC,11,16.2,
EUW1_7696938067,europe,EUW1,420,16.2.738.9684,1572,1769111470035,1769113074250,CLASSIC,11,16.2,
EUW1_7696943640,europe,EUW1,420,16.2.738.9684,915,1769111524167,1769112461931,CLASSIC,11,16.2,
EUW1_7696948083,europe,EUW1,420,16.2.738.9684,1322,1769111778910,1769113120149,CLASSIC,11,16.2,
EUW1_7696954033,europe,EUW1,420,16.2.740.1491,2153,1769111894960,1769114153003,CLASSIC,11,16.2,
EUW1_7696957741,europe,EUW1,420,16.2.740.1491,1337,1769111948655,1769113316245,CLASSIC,11,16.2,
EUW1_7696965730,europe,EUW1,420,16.2.738.9684,1490,1769112150387,1769113656894,CLASSIC,11,16.2,
EUW1_7696969333,europe,EUW1,420,16.2.740.1491,923,1769112372095,1769113319085,CLASSIC,11,16.2,
EUW1_7696972830,europe,EUW1,420,16.2.738.9684,1612,1769112317405,1769114018005,CLASSIC,11,16.2,
EUW1_7696973095,europe,EUW1,420,16.2.740.1491,1980,1769112394533,1769114387396,CLASSIC,11,16.2,
EUW1_7696978133,europe,EUW1,420,16.2.738.9684,1398,1769112564299,1769113984267,CLASSIC,11,16.2,
EUW1_7696979609,europe,EUW1,420,16.2.738.9684,1957,1769112465857,1769114490146,CLASSIC,11,16.2,
EUW1_7696980584,europe,EUW1,420,16.2.738.9684,1467,1769112475440,1769114028059,CLASSIC,11,16.2,
EUW1_7696981204,europe,EUW1,420,16.2.738.9684,1790,1769112699296,1769114520247,CLASSIC,11,16.2,
EUW1_7696984672,europe,EUW1,420,16.2.738.9684,1646,1769112656431,1769114320448,CLASSIC,11,16.2,
EUW1_7696984752,europe,EUW1,420,16.2.738.9684,1165,1769112718791,1769113899928,CLASSIC,11,16.2,
EUW1_7696985820,europe,EUW1,420,16.2.740.1491,1396,1769112754951,1769114175398,CLASSIC,11,16.2,
EUW1_7696986044,europe,EUW1,420,16.2.738.9684,911,1769112804328,1769113757292,CLASSIC,11,16.2,
EUW1_7696990697,europe,EUW1,420,16.2.740.1491,1579,1769112819628,1769114418276,CLASSIC,11,16.2,
EUW1_7697001680,europe,EUW1,420,16.2.740.1491,1348,1769113081869,1769114444064,CLASSIC,11,16.2,
EUW1_7697004007,europe,EUW1,420,16.2.740.1491,1723,1769113224870,1769114970340,CLASSIC,11,16.2,
EUW1_7697005240,europe,EUW1,420,16.2.738.9684,913,1769113371163,1769114303969,CLASSIC,11,16.2,
EUW1_7697005844,europe,EUW1,420,16.2.738.9684,1591,1769113293157,1769114929568,CLASSIC,11,16.2,
EUW1_7697009783,europe,EUW1,420,16.2.740.1491,1611,1769113367735,1769115003265,CLASSIC,11,16.2,
EUW1_7697016807,europe,EUW1,420,16.2.738.9684,1210,1769113565871,1769114800668,CLASSIC,11,16.2,
EUW1_7697019609,europe,EUW1,420,16.2.740.1491,1709,1769113576008,1769115340209,CLASSIC,11,16.2,
EUW1_7697020675,europe,EUW1,420,16.2.740.1491,91,1769113593617,1769113719066,CLASSIC,11,16.2,
EUW1_7697022556,europe,EUW1,420,16.2.738.9684,1722,1769113562650,1769115323391,CLASSIC,11,16.2,
EUW1_7697032166,europe,EUW1,420,16.2.740.1491,1683,1769114005714,1769115713193,CLASSIC,11,16.2,
EUW1_7697034150,europe,EUW1,420,16.2.740.1491,1291,1769114051947,1769115356892,CLASSIC,11,16.2,
EUW1_7697034628,europe,EUW1,420,16.2.738.9684,1409,1769113970971,1769115403624,CLASSIC,11,16.2,
EUW1_7697036465,europe,EUW1,420,16.2.740.1491,1803,1769113980501,1769115811870,CLASSIC,11,16.2,
EUW1_7697044516,europe,EUW1,420,16.2.740.1491,1568,1769114228933,1769115821522,CLASSIC,11,16.2,
EUW1_7697044939,europe,EUW1,420,16.2.740.1491,1992,1769114330133,1769116343685,CLASSIC,11,16.2,
EUW1_7697045693,europe,EUW1,420,16.2.738.9684,1889,1769114305705,1769116217288,CLASSIC,11,16.2,
EUW1_7697049041,europe,EUW1,420,16.2.740.1491,916,1769114443420,1769115373927,CLASSIC,11,16.2,
EUW1_7697049090,europe,EUW1,420,16.2.738.9684,1592,1769114511148,1769116122153,CLASSIC,11,16.2,
EUW1_7697052859,europe,EUW1,420,16.2.740.1491,920,1769114443017,1769115380221,CLASSIC,11,16.2,
EUW1_7697055403,europe,EUW1,420,16.2.740.1491,1597,1769114690133,1769116345679,CLASSIC,11,16.2,
EUW1_7697057369,europe,EUW1,420,16.2.738.9684,1244,1769114755278,1769116013457,CLASSIC,11,16.2,
EUW1_7697060321,europe,EUW1,420,16.2.740.1491,1517,1769114816489,1769116350902,CLASSIC,11,16.2,
EUW1_7697060869,europe,EUW1,420,16.2.738.9684,1558,1769114673865,1769116303059,CLASSIC,11,16.2,
EUW1_7697064604,europe,EUW1,420,16.2.740.1491,1820,1769114784269,1769116634882,CLASSIC,11,16.2,
EUW1_7697064836,europe,EUW1,420,16.2.738.9684,1346,1769114807927,1769116249900,CLASSIC,11,16.2,
EUW1_7697069398,europe,EUW1,420,16.2.740.1491,1995,1769115093448,1769117107501,CLASSIC,11,16.2,
EUW1_7697076709,europe,EUW1,420,16.2.738.9684,1616,1769115157361,1769116792174,CLASSIC,11,16.2,
EUW1_7697077411,europe,EUW1,420,16.2.740.1491,1145,1769115342507,1769116512484,CLASSIC,11,16.2,
EUW1_7697081763,europe,EUW1,420,16.2.740.1491,1515,1769115218778,1769116808557,CLASSIC,11,16.2,
EUW1_7697082321,europe,EUW1,420,16.2.740.1491,1341,1769115398837,1769116759974,CLASSIC,11,16.2,
EUW1_7697093103,europe,EUW1,420,16.2.738.9684,1553,1769115590561,1769117181473,CLASSIC,11,16.2,
EUW1_7697096818,europe,EUW1,420,16.2.740.1491,1762,1769115675179,1769117455531,CLASSIC,11,16.2,
EUW1_7697098506,europe,EUW1,420,16.2.740.1491,1546,1769115647968,1769117246295,CLASSIC,11,16.2,
EUW1_7697101351,europe,EUW1,420,16.2.740.1491,1454,1769115926655,1769117476151,CLASSIC,11,16.2,
EUW1_7697106213,europe,EUW1,420,16.2.740.1491,1481,1769116078187,1769117599166,CLASSIC,11,16.2,
EUW1_7697107095,europe,EUW1,420,16.2.740.1491,911,1769116022750,1769116965043,CLASSIC,11,16.2,
EUW1_7697110278,europe,EUW1,420,16.2.740.1491,1169,1769116155315,1769117346725,CLASSIC,11,16.2,
EUW1_7697111222,europe,EUW1,420,16.2.738.9684,1284,1769116122552,1769117436586,CLASSIC,11,16.2,
EUW1_7697116907,europe,EUW1,420,16.2.740.1491,1897,1769116212110,1769118154161,CLASSIC,11,16.2,
EUW1_7697118612,europe,EUW1,420,16.2.740.1491,1823,1769116217266,1769118056233,CLASSIC,11,16.2,
EUW1_7697121555,europe,EUW1,420,16.2.740.1491,1264,1769116214109,1769117502387,CLASSIC,11,16.2,
EUW1_7697122047,europe,EUW1,420,16.2.738.9684,1463,1769116364237,1769117839717,CLASSIC,11,16.2,
EUW1_7697129207,europe,EUW1,420,16.2.740.1491,2283,1769116609322,1769118904522,CLASSIC,11,16.2,
EUW1_7697130907,europe,EUW1,420,16.2.740.1491,2650,1769116547713,1769119237175,CLASSIC,11,16.2,
EUW1_7697144190,europe,EUW1,420,16.2.740.1491,1828,1769116941103,1769118794228,CLASSIC,11,16.2,
EUW1_7697148575,europe,EUW1,420,16.2.740.1491,2096,1769116929367,1769119044087,CLASSIC,11,16.2,
EUW1_7697149496,europe,EUW1,420,16.2.740.1491,1363,1769116924716,1769118330244,CLASSIC,11,16.2,
EUW1_7697151445,europe,EUW1,420,16.2.738.9684,74,1769117227498,1769117545115,CLASSIC,11,16.2,
EUW1_7697152773,europe,EUW1,420,16.2.740.1491,1534,1769117093348,1769118648280,CLASSIC,11,16.2,
EUW1_7697157061,europe,EUW1,420,16.2.740.1491,2237,1769117296523,1769119571329,CLASSIC,11,16.2,
EUW1_7697157637,europe,EUW1,420,16.2.740.1491,1419,1769117186167,1769118634802,CLASSIC,11,16.2,
EUW1_7697158075,europe,EUW1,420,16.2.740.1491,1586,1769117334811,1769118943739,CLASSIC,11,16.2,
EUW1_7697160593,europe,EUW1,420,16.2.740.1491,2996,1769117274200,1769120298224,CLASSIC,11,16.2,
EUW1_7697163382,europe,EUW1,420,16.2.740.1491,1709,1769117472800,1769119202169,CLASSIC,11,16.2,
EUW1_7697165040,europe,EUW1,420,16.2.740.1491,1890,1769117468204,1769119388568,CLASSIC,11,16.2,
EUW1_7697169180,europe,EUW1,420,16.2.740.1491,1587,1769117621476,1769119312072,CLASSIC,11,16.2,
EUW1_7697175332,europe,EUW1,420,16.2.738.9684,2055,1769117832399,1769119913172,CLASSIC,11,16.2,
EUW1_7697182563,europe,EUW1,420,16.2.738.9684,1655,1769117834118,1769119500849,CLASSIC,11,16.2,
EUW1_7697185865,europe,EUW1,420,16.2.740.1491,2521,1769118065040,1769120829696,CLASSIC,11,16.2,
EUW1_7697191138,europe,EUW1,420,16.2.740.1491,1449,1769118258765,1769119744731,CLASSIC,11,16.2,
EUW1_7697191522,europe,EUW1,420,16.2.740.1491,1908,1769118072971,1769120002981,CLASSIC,11,16.2,
EUW1_7697199541,europe,EUW1,420,16.2.740.1491,1426,1769118302301,1769119742291,CLASSIC,11,16.2,
EUW1_7697200562,europe,EUW1,420,16.2.740.1491,1111,1769118338360,1769119464989,CLASSIC,11,16.2,
EUW1_7697204722,europe,EUW1,420,16.2.740.1491,1311,1769118569586,1769119919771,CLASSIC,11,16.2,
EUW1_7697207135,europe,EUW1,420,16.2.740.1491,1454,1769118666400,1769120150144,CLASSIC,11,16.2,
EUW1_7697210483,europe,EUW1,420,16.2.740.1491,1886,1769118624173,1769120545209,CLASSIC,11,16.2,
EUW1_7697213870,europe,EUW1,420,16.2.738.9684,1628,1769118805988,1769120595912,CLASSIC,11,16.2,
EUW1_7697219964,europe,EUW1,420,16.2.740.1491,1645,1769118992927,1769120695346,CLASSIC,11,16.2,
EUW1_7697220102,europe,EUW1,420,16.2.740.1491,1553,1769119010713,1769120592486,CLASSIC,11,16.2,
EUW1_7697223133,europe,EUW1,420,16.2.740.1491,1876,1769119081277,1769120981304,CLASSIC,11,16.2,
EUW1_7697224791,europe,EUW1,420,16.2.740.1491,1680,1769119150773,1769120853479,CLASSIC,11,16.2,
EUW1_7697227674,europe,EUW1,420,16.2.740.1491,770,1769119155312,1769119947126,CLASSIC,11,16.2,
EUW1_7697228055,europe,EUW1,420,16.2.740.1491,1284,1769119271098,1769120581035,CLASSIC,11,16.2,
EUW1_7697233716,europe,EUW1,420,16.2.740.1491,1587,1769119346254,1769120947893,CLASSIC,11,16.2,
EUW1_7697235554,europe,EUW1,420,16.2.740.1491,1205,1769119340140,1769120570583,CLASSIC,11,16.2,
EUW1_7697236977,europe,EUW1,420,16.2.740.1491,1708,1769119485694,1769121212228,CLASSIC,11,16.2,
EUW1_7697237922,europe,EUW1,420,16.2.740.1491,1536,1769119506622,1769121063604,CLASSIC,11,16.2,
EUW1_7697240460,europe,EUW1,420,16.2.740.1491,1833,1769119460005,1769121314741,CLASSIC,11,16.2,
EUW1_7697241821,europe,EUW1,420,16.2.740.1491,2037,1769119572531,1769121641943,CLASSIC,11,16.2,
EUW1_7697243331,europe,EUW1,420,16.2.740.1491,1610,1769119767579,1769121411433,CLASSIC,11,16.2,
